train_loss,epoch,step,val_loss
-0.2834415098489691,0,49,
-0.4332710772124204,0,99,
-0.4279259783219138,0,149,
-0.537436937232036,0,199,
-0.533054731240775,0,249,
,0,249,-0.4077252777337328
-0.49499703569125186,1,299,
-0.5699038233398999,1,349,
-0.5404072445784349,1,399,
-0.5588439180557483,1,449,
-0.5645878535520166,1,499,
,1,499,-0.5502006655577069
-0.5267388724703324,2,549,
-0.5743673235316837,2,599,
-0.47796568996629674,2,649,
-0.6235440174674927,2,699,
-0.657538501973264,2,749,
,2,749,-0.5090994523170322
-0.5793400400643356,3,799,
-0.5321945261927667,3,849,
-0.5571968342070504,3,899,
-0.6576443051276413,3,949,
-0.6517281980736267,3,999,
,3,999,-0.23800416990591863
-0.5859706447107866,4,1049,
-0.4795595469948277,4,1099,
-0.5319366233370699,4,1149,
-0.6965797863002114,4,1199,
-0.7365774370489886,4,1249,
,4,1249,-0.5247301401443105
-0.5736841963593258,5,1299,
-0.5404159265997373,5,1349,
-0.5234540094327476,5,1399,
-0.7398280833311874,5,1449,
-0.7596668824711044,5,1499,
,5,1499,-0.5197219737397862
-0.7227274069876946,6,1549,
-0.5948435945545549,6,1599,
-0.5436394160482059,6,1649,
-0.8813941120446827,6,1699,
-0.7834306612545714,6,1749,
,6,1749,0.4279351110598441
